fight_id,fighter_id,fighter_name,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct
b44531903be4729a,749f572d1d3161fb,Khalil Rountree Jr.,5,12,5,12,0,0,4,11,1,1,0,0,3,7,2,5,0,0,0.0,0.0,0.0,0.0,1,41.66666666666667,
b44531903be4729a,cd13728ae1151f46,Ion Cutelaba,15,26,16,27,4,5,14,25,1,1,0,0,1,5,1,2,13,19,0.0,0.0,0.0,80.0,1,57.692307692307686,80.0
b4555cd5b5d2a53f,1091d4d957141094,Nikita Krylov,45,68,98,123,0,1,37,59,6,7,2,2,6,17,39,51,0,0,0.0,2.0,0.0,139.0,3,66.17647058823529,0.0
b4555cd5b5d2a53f,60029bcf496bd707,Soa Palelei,29,42,107,128,4,4,26,39,2,2,1,1,4,6,7,12,18,24,0.0,0.0,0.0,456.0,3,69.04761904761905,100.0
b45d0e0d2bba01e9,232c582f29f8f65e,Gegard Mousasi,81,171,95,187,0,0,55,141,11,11,15,19,66,154,9,9,6,8,0.0,0.0,0.0,222.0,3,47.368421052631575,
b45d0e0d2bba01e9,cfb65863d5099327,Thales Leites,17,70,19,72,0,10,12,60,0,3,5,7,17,69,0,1,0,0,0.0,0.0,0.0,91.0,3,24.285714285714285,0.0
b4622ca7cf0e8506,4959f10a62f3fec3,Cheyanne Vlismas,11,16,11,16,1,1,11,15,0,1,0,0,4,8,0,0,7,8,1.0,0.0,0.0,34.0,1,68.75,100.0
b4622ca7cf0e8506,5dd180c8b3196786,Gloria de Paula,5,8,8,11,0,0,5,8,0,0,0,0,5,8,0,0,0,0,0.0,0.0,0.0,0.0,1,62.5,
b4627dd3bb50be2c,0ff11cc094e887bc,Cain Velasquez,62,95,84,119,5,5,56,89,3,3,3,3,10,21,0,1,52,73,0.0,0.0,0.0,275.0,2,65.26315789473685,100.0
b4627dd3bb50be2c,bd58d34e39b7b12a,Ben Rothwell,3,21,3,21,0,0,3,21,0,0,0,0,3,19,0,2,0,0,0.0,0.0,0.0,0.0,2,14.285714285714285,
b46679306287ea79,0359313549d230a1,Pete Sell,53,114,70,132,2,4,42,100,8,11,3,3,40,98,11,14,2,2,1.0,0.0,0.0,151.0,3,46.49122807017544,50.0
b46679306287ea79,52cae54377b433b7,Nate Quarry,64,129,75,141,0,1,29,87,12,18,23,24,51,110,10,16,3,3,1.0,0.0,0.0,23.0,3,49.6124031007752,0.0
b46b27222e62aec1,64788ee44b062ded,Michinori Tanaka,57,190,68,202,3,6,46,178,6,7,5,5,47,174,0,2,10,14,0.0,0.0,0.0,306.0,3,30.0,50.0
b46b27222e62aec1,a4e85a58fbce64b2,Joe Soto,71,111,98,138,1,3,54,88,4,6,13,17,67,106,0,1,4,4,0.0,4.0,0.0,14.0,3,63.96396396396396,33.33333333333333
b46f2f007b622bce,1338e2c7480bdf9e,Israel Adesanya,48,132,48,132,0,0,14,81,9,22,25,29,48,132,0,0,0,0,0.0,0.0,0.0,0.0,5,36.36363636363637,
b46f2f007b622bce,f77c68bb4be8516d,Yoel Romero,40,89,40,89,0,3,20,58,7,13,13,18,35,82,5,7,0,0,0.0,0.0,0.0,0.0,5,44.9438202247191,0.0
b47db03affb279c3,53c10176e3bc7416,Felipe Bunes,26,56,38,75,0,1,15,39,5,11,6,6,25,54,1,2,0,0,0.0,2.0,0.0,3.0,3,46.42857142857143,0.0
b47db03affb279c3,83455a9d17f57dae,Rafael Estevam,33,70,128,204,5,9,22,50,5,14,6,6,25,57,1,1,7,12,0.0,0.0,0.0,642.0,3,47.14285714285714,55.55555555555556
b47e4f0982938e5b,08af939f41b5a57b,Beneil Dariush,51,121,51,121,0,2,31,94,10,15,10,12,48,116,3,5,0,0,0.0,0.0,0.0,0.0,2,42.14876033057851,0.0
b47e4f0982938e5b,64a50dad704d1d49,Edson Barboza,30,82,31,83,0,0,13,61,13,17,4,4,29,81,0,0,1,1,1.0,0.0,0.0,3.0,2,36.58536585365854,
b482d4452e4d0eee,29162be25ebef5f0,Luis Gurule,149,299,178,335,1,5,129,273,8,13,12,13,133,278,16,21,0,0,0.0,1.0,1.0,146.0,3,49.83277591973244,20.0
b482d4452e4d0eee,e8fe9c15d348e778,Daniel Barez,113,246,117,252,1,3,79,208,20,22,14,16,108,241,5,5,0,0,0.0,0.0,0.0,48.0,3,45.9349593495935,33.33333333333333
b48a211abe177846,2b93ebd9f5417ad2,Michael Bisping,41,61,52,72,4,5,25,43,13,14,3,4,9,17,19,26,13,18,2.0,4.0,0.0,327.0,2,67.21311475409836,80.0
b48a211abe177846,6ef58dabef8beb15,Josh Haynes,8,22,16,30,0,1,5,19,3,3,0,0,3,12,5,8,0,2,0.0,0.0,1.0,51.0,2,36.36363636363637,0.0
b4a2fc934d4660ff,621a6c59f88a44fe,Matt Hughes,35,88,77,133,1,9,28,78,5,8,2,2,20,58,4,7,11,23,0.0,0.0,0.0,418.0,3,39.77272727272727,11.11111111111111
b4a2fc934d4660ff,73c7cfa551289285,BJ Penn,17,37,49,70,0,1,10,28,7,9,0,0,8,25,7,10,2,2,0.0,2.0,1.0,118.0,3,45.94594594594595,0.0
b4a81d7eb4e42c1c,7d96bc577e5178b2,Gray Maynard,23,79,43,100,3,7,19,74,4,5,0,0,19,73,3,5,1,1,0.0,1.0,0.0,194.0,3,29.11392405063291,42.857142857142854
b4a81d7eb4e42c1c,daf1b84aebd6602b,Roger Huerta,40,166,62,192,0,0,22,134,5,14,13,18,31,152,8,13,1,1,0.0,0.0,0.0,60.0,3,24.096385542168676,
b4bbc1b7efa770f5,11583163f45c7b31,Lucas Alexander,1,2,1,2,0,0,0,1,0,0,1,1,1,2,0,0,0,0,0.0,0.0,0.0,0.0,1,50.0,
b4bbc1b7efa770f5,791c8437b341fba5,Joanderson Brito,4,8,7,11,2,2,2,5,0,0,2,3,0,4,4,4,0,0,0.0,1.0,0.0,85.0,1,50.0,100.0
b4bf090eb5c57903,64360e618823a8e4,Phillipe Nover,3,11,3,11,0,0,1,7,1,1,1,3,2,10,1,1,0,0,0.0,0.0,0.0,0.0,1,27.27272727272727,
b4bf090eb5c57903,a6959da32f0e6b5d,Kyle Bradley,7,11,7,11,1,1,4,7,3,4,0,0,3,6,1,1,3,4,0.0,0.0,0.0,9.0,1,63.63636363636363,100.0
b4cc389bb4af3707,20bccc9bb4ceb23e,Melquizael Costa,100,220,108,236,3,8,39,133,48,73,13,14,93,209,6,9,1,2,0.0,1.0,0.0,164.0,3,45.45454545454545,37.5
b4cc389bb4af3707,305d73ede05e31ad,Austin Lingo,39,139,39,140,0,0,24,114,11,17,4,8,39,139,0,0,0,0,0.0,0.0,0.0,0.0,3,28.05755395683453,
b4cfb34e8224fd77,55fa6ce3e522c8bb,Zhalgas Zhumagulov,119,234,141,258,1,4,36,119,34,62,49,53,112,225,6,8,1,1,0.0,0.0,0.0,63.0,3,50.85470085470085,25.0
b4cfb34e8224fd77,814e5233e2acf2ee,Charles Johnson,115,209,141,237,0,2,64,142,41,54,10,13,101,191,14,18,0,0,0.0,0.0,0.0,57.0,3,55.02392344497608,0.0
b4d0659f60c8aa7c,0b64d0fed453ef7f,Scott Jorgensen,73,168,76,173,1,6,45,136,8,12,20,20,65,158,8,10,0,0,0.0,0.0,0.0,128.0,4,43.452380952380956,16.666666666666664
b4d0659f60c8aa7c,78114b7199cef90c,Urijah Faber,93,163,119,200,4,6,57,123,32,36,4,4,87,155,5,6,1,2,0.0,3.0,0.0,307.0,4,57.05521472392638,66.66666666666666
b4d624bdc27dff83,79899ecf62020f6d,Joe Stevenson,7,31,9,33,3,6,4,24,0,1,3,6,6,29,1,1,0,1,0.0,2.0,0.0,289.0,3,22.58064516129032,50.0
b4d624bdc27dff83,896c322f56b8be5a,George Sotiropoulos,20,87,47,116,2,3,18,82,2,5,0,0,18,84,1,2,1,1,0.0,3.0,1.0,317.0,3,22.988505747126435,66.66666666666666
b4daedb1e0c4ee02,99bd87a300079ed9,Erik Koch,40,110,86,158,0,0,23,91,6,7,11,12,24,86,16,24,0,0,0.0,0.0,0.0,33.0,3,36.36363636363637,
b4daedb1e0c4ee02,b0a6124751a56bc4,Jonathan Brookins,23,59,29,67,1,20,11,40,9,15,3,4,4,31,19,28,0,0,0.0,0.0,0.0,518.0,3,38.983050847457626,5.0
b4db19e62f087a7f,dd37fd509af89f15,Josh Koscheck,2,4,5,7,2,6,1,3,1,1,0,0,0,2,0,0,2,2,0.0,0.0,0.0,194.0,1,50.0,33.33333333333333
b4db19e62f087a7f,f2925e6db404bf1d,Robbie Lawler,9,15,16,22,0,0,7,13,2,2,0,0,0,4,2,2,7,9,0.0,0.0,0.0,14.0,1,60.0,
b4e16fb13153efdc,3a46b268013afede,Kevin Holland,56,91,137,176,0,3,24,55,10,11,22,25,39,68,11,15,6,8,0.0,2.0,0.0,245.0,3,61.53846153846154,0.0
b4e16fb13153efdc,c6aee362c7a7d482,Randy Brown,46,95,67,121,0,4,25,65,14,17,7,13,31,75,12,17,3,3,0.0,0.0,0.0,163.0,3,48.421052631578945,0.0
b4e2037f180c1e0e,113df4fde64735c6,Davey Grant,70,215,70,215,0,1,17,127,27,55,26,33,70,213,0,2,0,0,0.0,0.0,0.0,6.0,3,32.55813953488372,0.0
b4e2037f180c1e0e,850266b3dc4e506e,Daniel Marcos,48,140,49,141,1,1,21,90,6,24,21,26,47,139,1,1,0,0,0.0,0.0,0.0,13.0,3,34.285714285714285,100.0
b4ebb7576e9745e7,4f732e58ed907eff,Ross Pearson,59,122,70,135,0,0,38,98,17,19,4,5,32,81,27,41,0,0,0.0,0.0,0.0,52.0,2,48.36065573770492,
b4ebb7576e9745e7,f2c8ebbeafd45f2b,Aaron Riley,15,73,19,77,0,2,6,56,7,11,2,6,8,55,7,18,0,0,0.0,0.0,0.0,19.0,2,20.54794520547945,0.0
b4ec3e067604f90a,13a0275fa13c4d26,Jared Cannonier,26,56,31,61,0,0,22,52,2,2,2,2,5,28,11,14,10,14,1.0,0.0,0.0,42.0,2,46.42857142857143,
b4ec3e067604f90a,d2c55d1d2e67773b,David Branch,10,25,13,28,3,10,8,21,0,1,2,3,8,21,1,1,1,3,0.0,0.0,0.0,118.0,2,40.0,30.0
b4f88d65b47c2a39,5f6f049d54728e88,Andre Ewell,56,171,59,176,1,1,26,132,16,25,14,14,55,168,1,3,0,0,0.0,0.0,0.0,35.0,3,32.748538011695906,100.0
b4f88d65b47c2a39,f1d64ae34e088832,Charles Jourdain,137,228,150,246,0,2,70,149,34,40,33,39,95,175,26,31,16,22,0.0,0.0,0.0,147.0,3,60.08771929824561,0.0
b509c337d181c567,1bcaac2d99b90fce,Sergio Moraes,2,3,17,20,2,2,2,3,0,0,0,0,0,1,0,0,2,2,0.0,2.0,0.0,484.0,2,66.66666666666666,100.0
b509c337d181c567,484acc7b0f856ce9,Ben Saunders,1,2,55,56,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0.0,0.0,0.0,0.0,2,50.0,
b51163f358495b41,59279a7c978f7da0,Al Iaquinta,49,122,50,125,0,1,41,106,6,13,2,3,47,120,0,0,2,2,1.0,1.0,0.0,108.0,3,40.16393442622951,0.0
b51163f358495b41,ee9ebceabfd16fa7,Kevin Lee,39,142,51,155,1,8,32,131,6,10,1,1,28,124,0,3,11,15,0.0,2.0,0.0,250.0,3,27.464788732394368,12.5
b516beb27416e492,7aa3d6964eff4877,Alex Caceres,24,78,33,87,0,0,14,60,5,11,5,7,20,72,4,6,0,0,0.0,0.0,1.0,37.0,3,30.76923076923077,
b516beb27416e492,f3a078277b3b8ff4,Masanori Kanehara,32,69,102,145,2,4,29,62,0,3,3,4,20,54,11,14,1,1,0.0,2.0,0.0,451.0,3,46.3768115942029,50.0
b51d691b9f5603a8,0ee783aa00e468f0,Vitor Belfort,18,53,19,54,0,0,12,46,6,7,0,0,12,44,1,2,5,7,1.0,0.0,0.0,6.0,2,33.9622641509434,
b51d691b9f5603a8,2b93ebd9f5417ad2,Michael Bisping,14,66,14,66,0,1,8,57,0,2,6,7,14,65,0,1,0,0,0.0,0.0,0.0,0.0,2,21.21212121212121,0.0
b5268a0c2df32a24,232c582f29f8f65e,Gegard Mousasi,20,40,20,40,1,2,14,34,1,1,5,5,8,18,0,0,12,22,0.0,0.0,0.0,44.0,1,50.0,50.0
b5268a0c2df32a24,65578a75fa7900e3,Uriah Hall,12,25,12,25,0,0,2,10,1,2,9,13,12,25,0,0,0,0,0.0,0.0,0.0,0.0,1,48.0,
b5274277ef6707c9,3351aa64aa83c4d9,Cory McKenna,13,22,43,53,3,4,11,19,1,2,1,1,12,21,0,0,1,1,0.0,2.0,0.0,280.0,2,59.09090909090909,75.0
b5274277ef6707c9,7559395ad833c074,Miranda Granger,13,34,14,35,0,0,5,26,2,2,6,6,11,32,2,2,0,0,0.0,0.0,0.0,5.0,2,38.23529411764706,
b5299e5b946015e5,60425d07ef4b91a7,Kyler Phillips,36,77,48,92,7,13,28,68,6,7,2,2,34,75,0,0,2,2,0.0,0.0,0.0,433.0,3,46.75324675324675,53.84615384615385
b5299e5b946015e5,f1d64ae34e088832,Charles Jourdain,58,104,88,142,1,4,28,62,26,37,4,5,41,86,17,18,0,0,0.0,0.0,1.0,21.0,3,55.769230769230774,25.0
b52dccbe69864d2a,3920d0cc288f9b0d,Francisco Prado,38,57,42,61,0,3,31,46,2,6,5,5,17,30,1,1,20,26,1.0,0.0,0.0,49.0,1,66.66666666666666,0.0
b52dccbe69864d2a,ee18ff42063174df,Ottman Azaitar,14,33,16,36,0,0,6,20,7,11,1,2,12,28,2,5,0,0,0.0,0.0,0.0,0.0,1,42.42424242424242,
b53031bf4bd0a330,92aed9d16794f42b,Robert Ruchala,34,96,54,116,2,6,14,62,16,28,4,6,27,89,7,7,0,0,0.0,0.0,0.0,276.0,3,35.41666666666667,33.33333333333333
b53031bf4bd0a330,e1d40e8782d80bc2,William Gomis,49,114,66,132,2,2,19,69,17,29,13,16,37,102,12,12,0,0,0.0,0.0,0.0,57.0,3,42.98245614035088,100.0
b530bb13aac1e48b,809bd1a871491508,Terrance McKinney,18,37,23,42,1,1,15,34,3,3,0,0,14,32,3,3,1,2,0.0,1.0,0.0,52.0,1,48.64864864864865,100.0
b530bb13aac1e48b,a2ccf35a88346a91,Erick Gonzalez,9,16,10,18,0,1,6,11,1,2,2,3,9,16,0,0,0,0,0.0,0.0,0.0,0.0,1,56.25,0.0
b5365d22172e414b,3143bf892608139a,Yana Santos,47,81,92,129,0,0,10,38,28,31,9,12,21,48,26,32,0,1,0.0,0.0,1.0,231.0,3,58.0246913580247,
b5365d22172e414b,d4691518d012b9e7,Aspen Ladd,47,85,85,137,2,3,40,77,7,8,0,0,20,48,2,5,25,32,1.0,0.0,0.0,248.0,3,55.294117647058826,66.66666666666666
b53fd8bce62aa1c6,4b47e71384a9522f,Tim Means,64,174,76,186,0,0,31,129,26,38,7,7,63,173,1,1,0,0,0.0,0.0,0.0,1.0,3,36.7816091954023,
b53fd8bce62aa1c6,a2b12c3f3d60ff69,Alex Garcia,32,151,32,151,0,5,26,139,5,11,1,1,31,148,1,3,0,0,0.0,0.0,0.0,29.0,3,21.192052980132452,0.0
b55481006297ba05,08ae5cd9aef7ddd3,Kimo Leopoldo,13,46,25,60,2,5,13,46,0,0,0,0,6,34,0,0,7,12,0.0,2.0,0.0,0.0,2,28.26086956521739,40.0
b55481006297ba05,b76ed59283d3559c,Tsuyoshi Kohsaka,45,75,113,155,0,2,31,58,2,2,12,15,32,51,2,2,11,22,0.0,0.0,0.0,0.0,2,60.0,0.0
b55605791a4d72b9,029eaff01e6bb8f0,Dustin Poirier,53,100,71,119,5,6,47,92,5,6,1,2,25,62,8,10,20,28,0.0,0.0,0.0,409.0,3,53.0,83.33333333333334
b55605791a4d72b9,cbb682f5fcc44bfc,Anthony Pettis,34,54,46,66,1,1,29,45,3,7,2,2,23,43,1,1,10,10,0.0,4.0,2.0,95.0,3,62.96296296296296,100.0
b55de7d791b9f62d,70d2329a92864fdb,Sabina Mazo,15,48,24,58,0,0,8,37,1,4,6,7,15,46,0,0,0,2,0.0,0.0,0.0,0.0,2,31.25,
b55de7d791b9f62d,f29a6350c69f4a33,Miranda Maverick,19,50,45,85,4,7,10,36,2,6,7,8,16,43,0,1,3,6,0.0,1.0,0.0,242.0,2,38.0,57.14285714285714
b5608e83faac1387,896c322f56b8be5a,George Sotiropoulos,48,162,82,199,1,2,46,152,1,9,1,1,32,141,3,6,13,15,1.0,0.0,0.0,286.0,3,29.629629629629626,50.0
b5608e83faac1387,aa1952ec0b3dd8e1,Kurt Pellegrino,39,108,68,141,3,3,33,98,3,4,3,6,27,87,8,11,4,10,1.0,0.0,0.0,191.0,3,36.11111111111111,100.0
b568f3700aa2c1f7,140745cbbcb023ac,Mauricio Rua,9,12,9,12,0,0,4,7,2,2,3,3,8,11,0,0,1,1,1.0,0.0,0.0,3.0,1,75.0,
b568f3700aa2c1f7,f5431394fb284bb9,James Te Huna,1,7,1,7,0,0,1,4,0,3,0,0,1,7,0,0,0,0,0.0,0.0,0.0,0.0,1,14.285714285714285,
b56d1822b9f9a35f,d1a1314976c50bef,Josh Neer,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,20.0,1,,0.0
b56d1822b9f9a35f,e56daf7725a0b5ab,Justin Edwards,6,7,7,8,0,1,4,5,1,1,1,1,6,7,0,0,0,0,0.0,1.0,0.0,8.0,1,85.71428571428571,0.0
b56fd6eb7d0b6083,49f4b511932f71e9,David Michaud,41,121,69,152,3,8,29,100,8,13,4,8,28,100,7,12,6,9,0.0,2.0,0.0,211.0,3,33.88429752066116,37.5
b56fd6eb7d0b6083,e64b96c07d7ce999,Li Jingliang,61,156,84,180,2,6,46,133,3,5,12,18,38,116,7,13,16,27,0.0,0.0,0.0,215.0,3,39.1025641025641,33.33333333333333
b57345c34f6d2ab3,22aa91e402d0fe1f,Ramsey Nijem,49,117,117,204,5,10,35,92,9,18,5,7,32,81,9,20,8,16,1.0,0.0,0.0,473.0,3,41.88034188034188,50.0
b57345c34f6d2ab3,a36556bb1565e32d,Joe Proctor,21,68,36,84,0,0,17,61,2,4,2,3,17,58,3,9,1,1,0.0,4.0,0.0,146.0,3,30.88235294117647,
b57aaf04af8bdd34,5d7bdab5e03e3216,CB Dollaway,0,2,0,2,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0.0,0.0,0.0,0.0,1,0.0,
b57aaf04af8bdd34,f7a7f7118d4b01b6,Lyoto Machida,12,19,12,19,0,0,10,17,1,1,1,1,4,6,2,4,6,9,1.0,0.0,0.0,4.0,1,63.1578947368421,
b57f68fa967fa59e,3c660c90d48fc80d,Tim Kennedy,54,92,101,145,2,4,21,49,10,13,23,30,25,55,18,20,11,17,0.0,0.0,1.0,371.0,3,58.69565217391305,50.0
b57f68fa967fa59e,a6bbd3df469c6bea,Roger Gracie,12,29,14,31,2,4,8,22,3,5,1,2,5,22,6,6,1,1,0.0,0.0,0.0,206.0,3,41.37931034482759,50.0
b5854feb57f40bb4,1ff9589f9065a9ed,Frank Mir,4,7,18,21,1,1,4,7,0,0,0,0,0,0,0,0,4,7,0.0,4.0,0.0,157.0,1,57.14285714285714,100.0
b5854feb57f40bb4,e0f7c4f3f67bc808,Wes Sims,1,1,8,11,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,12.0,1,100.0,
b58972ad7dcf65e6,b60c980f79b87ce8,Bea Malecki,19,71,30,82,0,0,12,63,5,6,2,2,18,69,0,0,1,2,0.0,2.0,0.0,69.0,2,26.76056338028169,
b58972ad7dcf65e6,d6ead04919a894b1,Duda Santana,42,106,48,112,3,5,36,90,2,10,4,6,40,102,0,2,2,2,0.0,0.0,0.0,156.0,2,39.62264150943396,60.0
b589aba75770bc6b,52cae54377b433b7,Nate Quarry,53,131,124,225,0,0,37,105,6,15,10,11,37,70,1,4,15,57,2.0,0.0,0.0,481.0,3,40.458015267175576,
b589aba75770bc6b,89b8d1bf1ff09d1d,Tim Credeur,40,162,56,189,0,0,31,152,7,8,2,2,38,156,0,3,2,3,1.0,1.0,0.0,40.0,3,24.691358024691358,
b5a8323de18f7e95,008ea710276c9606,Jeff Molina,189,356,210,378,0,1,167,328,18,22,4,6,178,345,10,10,1,1,2.0,0.0,0.0,43.0,3,53.08988764044944,0.0
b5a8323de18f7e95,7d420039bbfe7c1a,Aoriqileng,116,258,125,269,3,4,77,214,33,38,6,6,111,248,5,10,0,0,0.0,0.0,0.0,120.0,3,44.96124031007752,75.0
b5aafe149bec4306,814e5233e2acf2ee,Charles Johnson,8,25,8,25,0,1,4,14,3,9,1,2,8,25,0,0,0,0,0.0,0.0,0.0,0.0,1,32.0,0.0
b5aafe149bec4306,ab2b4ff41d6ebe0f,Alex Perez,39,75,55,94,0,0,27,60,9,10,3,5,33,67,4,6,2,2,2.0,0.0,0.0,14.0,1,52.0,
b5b4b69bccb9ff4a,51018a31ddf31eb2,Molly McCann,9,21,14,28,0,0,6,17,2,3,1,1,4,11,0,0,5,10,0.0,0.0,0.0,0.0,1,42.857142857142854,
b5b4b69bccb9ff4a,545092d13c67aa49,Alexia Thainara,11,21,17,32,1,1,7,13,1,2,3,6,6,14,0,0,5,7,0.0,2.0,0.0,204.0,1,52.38095238095239,100.0
b5b5156c713c5d47,19c591115a58982c,Viacheslav Borshchev,16,27,17,28,0,0,9,19,5,5,2,3,6,15,4,4,6,8,1.0,0.0,1.0,28.0,1,59.25925925925925,
b5b5156c713c5d47,3033c1c080672475,Dakota Bush,11,30,11,30,2,3,8,25,2,3,1,2,8,27,2,2,1,1,0.0,0.0,0.0,90.0,1,36.666666666666664,66.66666666666666
b5be58e7fa1e7439,49a74b9fb2e45fdf,Neil Seery,47,114,54,122,0,1,41,100,6,14,0,0,41,102,6,12,0,0,0.0,0.0,0.0,0.0,3,41.228070175438596,0.0
b5be58e7fa1e7439,c945adc22c2bfe8f,Brad Pickett,49,141,88,186,4,8,27,116,7,9,15,16,34,106,11,17,4,18,0.0,1.0,0.0,462.0,3,34.751773049645394,50.0
b5bef60f79b38e69,8a59d346dc976a10,Thiago Tavares,19,43,68,95,7,14,14,33,3,7,2,3,11,25,4,11,4,7,0.0,0.0,1.0,399.0,3,44.18604651162791,50.0
b5bef60f79b38e69,9f842be1a5337be6,Michihiro Omigawa,11,32,90,112,1,1,6,27,0,0,5,5,1,12,1,6,9,14,0.0,2.0,2.0,231.0,3,34.375,100.0
b5c4fbd6e1d94594,5bd533d50c8e7b8a,Chris Haseman,14,20,49,56,0,0,3,8,6,6,5,6,5,9,5,7,4,4,0.0,2.0,0.0,14.0,3,70.0,
b5c4fbd6e1d94594,8f2d9ee27f206f1f,Evan Tanner,70,98,131,161,3,5,47,71,21,23,2,4,7,9,10,13,53,76,0.0,0.0,0.0,829.0,3,71.42857142857143,60.0
b5d5b8e06ccb70a3,cdb96af67d096b1e,Alex Morono,96,210,111,225,1,1,74,184,13,15,9,11,91,204,2,3,3,3,0.0,0.0,0.0,56.0,3,45.714285714285715,100.0
b5d5b8e06ccb70a3,d8da10db80131bec,Niko Price,108,224,138,259,5,5,78,181,24,33,6,10,78,182,9,19,21,23,0.0,0.0,1.0,217.0,3,48.214285714285715,100.0
b5df5a0a0bda9256,3e708ce33b6b18e6,Victor Martinez,18,26,20,29,0,1,6,12,7,9,5,5,16,23,1,1,1,2,1.0,0.0,0.0,48.0,1,69.23076923076923,0.0
b5df5a0a0bda9256,6c3b2525436cf5d4,Tom Nolan,33,64,41,72,0,0,14,38,13,20,6,6,29,58,0,1,4,5,0.0,0.0,0.0,2.0,1,51.5625,
b5e49b35bc25c5a9,0aa92558424ced9e,Randy Couture,34,43,77,88,1,1,31,40,3,3,0,0,2,5,22,26,10,12,0.0,1.0,0.0,0.0,1,79.06976744186046,100.0
b5e49b35bc25c5a9,0ee783aa00e468f0,Vitor Belfort,6,21,13,28,0,1,6,21,0,0,0,0,1,13,5,8,0,0,0.0,0.0,0.0,0.0,1,28.57142857142857,0.0
b5ea6535748edbce,8adcbd525fab8d9b,Elizeu Zaleski dos Santos,75,152,115,211,0,1,47,113,17,26,11,13,57,129,2,3,16,20,0.0,1.0,0.0,84.0,3,49.34210526315789,0.0
b5ea6535748edbce,8f765fd5775a8873,Rinat Fakhretdinov,87,186,109,216,1,9,50,144,11,16,26,26,65,156,7,8,15,22,1.0,0.0,1.0,265.0,3,46.774193548387096,11.11111111111111
b5ec939fd1edf048,d0f3959b4a9747e6,Jose Aldo,58,147,63,152,0,0,39,109,16,34,3,4,57,146,1,1,0,0,0.0,0.0,0.0,0.0,3,39.455782312925166,
b5ec939fd1edf048,fea79f9bc8c68769,Marlon Moraes,59,137,59,137,1,2,48,124,7,9,4,4,58,136,1,1,0,0,0.0,0.0,0.0,20.0,3,43.06569343065693,50.0
b5f70d0c88f12645,cc1a8b4b38b92c6d,Montel Jackson,26,44,80,99,2,3,18,35,6,6,2,3,14,31,5,5,7,8,1.0,0.0,1.0,161.0,3,59.09090909090909,66.66666666666666
b5f70d0c88f12645,ec52462a1b41f714,Brett Johns,11,19,30,39,8,19,7,14,2,3,2,2,4,11,6,6,1,2,0.0,1.0,0.0,522.0,3,57.89473684210527,42.10526315789473
b6082b551288aa5a,6a2f7c151031653d,Rafael Dos Anjos,13,16,17,21,0,0,11,14,1,1,1,1,1,1,0,0,12,15,0.0,1.0,0.0,199.0,1,81.25,
b6082b551288aa5a,84b3e7d38f2d2ec5,Neil Magny,1,5,5,9,0,0,0,3,1,1,0,1,1,5,0,0,0,0,0.0,0.0,0.0,0.0,1,20.0,
b60bbec8ec98941b,3d5b1ce6097dbb49,Augusto Mendes,42,109,74,142,4,9,33,95,6,8,3,6,30,89,12,19,0,1,0.0,0.0,0.0,133.0,3,38.53211009174312,44.44444444444444
b60bbec8ec98941b,9ba2226646046b63,Frankie Saenz,40,106,49,116,0,4,16,68,12,24,12,14,26,87,13,18,1,1,1.0,0.0,0.0,153.0,3,37.735849056603776,0.0
b616969d55fb2d7a,9b198c73e3d0d289,Justin Salas,54,140,58,144,3,9,38,115,7,12,9,13,44,127,8,11,2,2,0.0,0.0,0.0,30.0,3,38.57142857142858,33.33333333333333
b616969d55fb2d7a,f2c8ebbeafd45f2b,Aaron Riley,26,172,26,172,0,0,10,123,8,34,8,15,23,169,3,3,0,0,0.0,0.0,0.0,0.0,3,15.11627906976744,
b616ec23516b7244,706f8e2b34e8e18b,Anton Kuivanen,29,53,66,93,3,3,24,47,4,5,1,1,10,28,3,4,16,21,0.0,1.0,2.0,445.0,3,54.71698113207547,100.0
b616ec23516b7244,c76ec2bc3a57666a,Mitch Clarke,6,24,29,52,3,8,6,24,0,0,0,0,5,21,1,1,0,2,0.0,1.0,1.0,267.0,3,25.0,37.5
b6234bf015c80fc5,9bcf8603ceb25680,Dong Hyun Kim,29,59,82,117,4,5,25,55,3,3,1,1,5,19,4,4,20,36,0.0,1.0,1.0,625.0,3,49.152542372881356,80.0
b6234bf015c80fc5,a26198ba5093147e,TJ Grant,22,44,33,57,1,5,7,23,12,16,3,5,8,27,11,14,3,3,0.0,0.0,0.0,137.0,3,50.0,20.0
b633d9d9626239ec,1c3f5e85b59ec710,Brian Johnston,3,5,3,6,0,0,0,2,0,0,3,3,3,5,0,0,0,0,0.0,0.0,0.0,0.0,1,60.0,
