fight_id,event_id,event_name,bout,weight_class,method,ending_round,ending_time,time_format,referee,details,fight_duration_seconds,fighter_id,fighter_name,opponent_id,opponent_name,result,opponent_result,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct,date,career_fights_before,wins_before,losses_before,draws_before,nc_before,win_rate_before,sum_significant_strikes_landed_before,avg_significant_strikes_landed_before,sum_significant_strikes_attempted_before,avg_significant_strikes_attempted_before,sum_total_strikes_landed_before,avg_total_strikes_landed_before,sum_total_strikes_attempted_before,avg_total_strikes_attempted_before,sum_takedowns_landed_before,avg_takedowns_landed_before,sum_takedowns_attempted_before,avg_takedowns_attempted_before,sum_knockdowns_before,avg_knockdowns_before,sum_submission_attempts_before,avg_submission_attempts_before,sum_reversals_before,avg_reversals_before,sum_control_time_seconds_before,avg_control_time_seconds_before,avg_significant_strikes_pct_before,avg_takedown_pct_before
e5bd7e6e2a50a843,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Edmen Shahbazyan vs. Andre Petroski,Middleweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Kevin MacDonald,Will Fisher 27 - 30.Sal D'amato 27 - 30.Nate Mann 28 - 29.,300,5f61780fe5e9b6d0,Andre Petroski,4144798612ef96e5,Edmen Shahbazyan,L,W,34.0,84.0,34.0,84.0,2.0,6.0,15.0,52.0,13.0,17.0,6.0,15.0,33.0,82.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.0,3.0,40.47619047619048,33.33333333333333,2025-06-14,10,8,2,0,0,0.8,321.0,32.1,638.0,63.8,475.0,47.5,832.0,83.2,25.0,2.5,46.0,4.6,1.0,0.1,11.0,1.1,1.0,0.1,3013.0,301.3,42.2188650644533,49.02146464646465
e861e9cc0118c670,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Michael Chiesa vs. Court McGee,Welterweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mike Beltran,Derek Cleary 27 - 30.Jon Marigliano 27 - 30.Will Fisher 28 - 29.,300,523fa774700d7d3f,Court McGee,c58f51dedb310998,Michael Chiesa,L,W,39.0,145.0,51.0,158.0,0.0,6.0,9.0,95.0,16.0,29.0,14.0,21.0,36.0,140.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,45.0,3.0,26.89655172413793,0.0,2025-06-14,23,11,12,0,0,0.4782608695652174,1325.0,57.608695652173914,3555.0,154.56521739130434,1858.0,80.78260869565217,4176.0,181.56521739130434,36.0,1.565217391304348,139.0,6.043478260869565,3.0,0.13043478260869565,9.0,0.391304347826087,1.0,0.043478260869565216,4266.0,185.47826086956522,39.57681247610437,33.333610833610834
e861e9cc0118c670,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Michael Chiesa vs. Court McGee,Welterweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Mike Beltran,Derek Cleary 27 - 30.Jon Marigliano 27 - 30.Will Fisher 28 - 29.,300,c58f51dedb310998,Michael Chiesa,523fa774700d7d3f,Court McGee,W,L,72.0,160.0,81.0,169.0,0.0,2.0,47.0,128.0,25.0,32.0,0.0,0.0,52.0,132.0,20.0,28.0,0.0,0.0,0.0,0.0,0.0,92.0,3.0,45.0,0.0,2025-06-14,20,13,7,0,0,0.65,337.0,16.85,845.0,42.25,798.0,39.9,1409.0,70.45,41.0,2.05,84.0,4.2,1.0,0.05,13.0,0.65,2.0,0.1,4748.0,237.4,39.11954902414008,56.177944862155385
ec2034b134ae71cd,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Alonzo Menifield vs. Oumar Sy,Light Heavyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Blake Grice,Will Fisher 28 - 29.Derek Cleary 28 - 29.Ron McCarthy 28 - 29.,300,46e2011d92463b7e,Oumar Sy,a495f599e787614f,Alonzo Menifield,L,W,34.0,96.0,37.0,99.0,1.0,5.0,16.0,69.0,9.0,15.0,9.0,12.0,34.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0,3.0,35.41666666666667,20.0,2025-06-14,2,2,0,0,0,1.0,90.0,45.0,152.0,76.0,98.0,49.0,168.0,84.0,4.0,2.0,10.0,5.0,0.0,0.0,1.0,0.5,0.0,0.0,392.0,196.0,30.0,47.61904761904761
ec2034b134ae71cd,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Alonzo Menifield vs. Oumar Sy,Light Heavyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Blake Grice,Will Fisher 28 - 29.Derek Cleary 28 - 29.Ron McCarthy 28 - 29.,300,a495f599e787614f,Alonzo Menifield,46e2011d92463b7e,Oumar Sy,W,L,29.0,86.0,34.0,91.0,0.0,0.0,17.0,71.0,6.0,8.0,6.0,7.0,29.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.72093023255814,,2025-06-14,15,9,5,1,0,0.6,514.0,34.266666666666666,927.0,61.8,696.0,46.4,1125.0,75.0,5.0,0.3333333333333333,14.0,0.9333333333333333,5.0,0.3333333333333333,2.0,0.13333333333333333,1.0,0.06666666666666667,1988.0,132.53333333333333,55.34111283200075,39.58333333333333
f6454f2e508626ec,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Malcolm Wellmaker vs. Kris Moutinho,Bantamweight Bout,KO/TKO ,1,2:37,3 Rnd (5-5-5),Brent McKeehan,Punch to Head At Distance ,157,2e45d08b3f2f02c8,Malcolm Wellmaker,9c27f3217891f3f0,Kris Moutinho,W,L,25.0,39.0,25.0,39.0,0.0,0.0,11.0,23.0,9.0,10.0,5.0,6.0,22.0,36.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,8.0,1.0,64.1025641025641,,2025-06-14,1,1,0,0,0,1.0,6.0,6.0,12.0,12.0,6.0,6.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,50.0,
f6454f2e508626ec,de277a4abcfeea46,UFC Fight Night: Usman vs. Buckley,Malcolm Wellmaker vs. Kris Moutinho,Bantamweight Bout,KO/TKO ,1,2:37,3 Rnd (5-5-5),Brent McKeehan,Punch to Head At Distance ,157,9c27f3217891f3f0,Kris Moutinho,2e45d08b3f2f02c8,Malcolm Wellmaker,L,W,6.0,27.0,7.0,28.0,0.0,1.0,3.0,23.0,1.0,2.0,2.0,2.0,6.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.22222222222222,0.0,2025-06-14,2,0,2,0,0,0.0,81.0,40.5,248.0,124.0,81.0,40.5,248.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,34.38837920489296,
03bc32bdb5a33496,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Jamahal Hill vs. Khalil Rountree Jr.,Light Heavyweight Bout,Decision - Unanimous ,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,Ben Cartlidge 46 - 49.David Lethaby 45 - 50.Clemens Werner 45 - 50.,300,5444c5a201d3ee5a,Jamahal Hill,749f572d1d3161fb,Khalil Rountree Jr.,L,W,69.0,172.0,70.0,173.0,0.0,0.0,47.0,142.0,7.0,12.0,15.0,18.0,68.0,170.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0,40.11627906976744,,2025-06-21,10,6,3,0,1,0.6,608.0,60.8,1175.0,117.5,672.0,67.2,1243.0,124.3,0.0,0.0,0.0,0.0,4.0,0.4,0.0,0.0,1.0,0.1,368.0,36.8,45.54571609616113,
03bc32bdb5a33496,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Jamahal Hill vs. Khalil Rountree Jr.,Light Heavyweight Bout,Decision - Unanimous ,5,5:00,5 Rnd (5-5-5-5-5),Herb Dean,Ben Cartlidge 46 - 49.David Lethaby 45 - 50.Clemens Werner 45 - 50.,300,749f572d1d3161fb,Khalil Rountree Jr.,5444c5a201d3ee5a,Jamahal Hill,W,L,102.0,181.0,102.0,181.0,0.0,0.0,30.0,91.0,42.0,54.0,30.0,36.0,102.0,181.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,56.353591160220994,,2025-06-21,16,9,6,0,1,0.5625,512.0,32.0,1334.0,83.375,593.0,37.0625,1428.0,89.25,0.0,0.0,0.0,0.0,13.0,0.8125,1.0,0.0625,0.0,0.0,189.0,11.8125,46.121074868958345,
19764211af05674c,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Muhammad Naimov vs. Bogdan Grad,Featherweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge 28 - 29.David Lethaby 28 - 29.28 - 29.,300,8d11d9c13e2ccdf7,Muhammad Naimov,fb37795db81f93f3,Bogdan Grad,W,L,18.0,54.0,70.0,119.0,1.0,3.0,11.0,45.0,3.0,3.0,4.0,6.0,16.0,50.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,173.0,3.0,33.33333333333333,33.33333333333333,2025-06-21,5,4,1,0,0,0.8,139.0,27.8,330.0,66.0,267.0,53.4,512.0,102.4,8.0,1.6,18.0,3.6,1.0,0.2,0.0,0.0,1.0,0.2,906.0,181.2,43.86719712039405,52.88888888888889
19764211af05674c,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Muhammad Naimov vs. Bogdan Grad,Featherweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge 28 - 29.David Lethaby 28 - 29.28 - 29.,300,fb37795db81f93f3,Bogdan Grad,8d11d9c13e2ccdf7,Muhammad Naimov,L,W,31.0,64.0,49.0,88.0,3.0,10.0,7.0,30.0,14.0,19.0,10.0,15.0,18.0,46.0,13.0,18.0,0.0,0.0,0.0,0.0,0.0,309.0,3.0,48.4375,30.0,2025-06-21,1,1,0,0,0,1.0,46.0,46.0,66.0,66.0,59.0,59.0,86.0,86.0,3.0,3.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,258.0,69.6969696969697,37.5
2bfc0212f2cae65b,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Irina Alekseeva vs. Klaudia Sygula,Women's Bantamweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Lukasz Bosacki,Ben Cartlidge 27 - 30.Eric Colon 27 - 30.Darryl Ransom 27 - 30.,300,103e2e33a60683e1,Irina Alekseeva,9f5e3c20ce40b344,Klaudia Sygula,L,W,63.0,178.0,74.0,200.0,0.0,0.0,35.0,121.0,16.0,31.0,12.0,26.0,58.0,170.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,103.0,3.0,35.39325842696629,,2025-06-21,2,1,1,0,0,0.5,66.0,33.0,152.0,76.0,78.0,39.0,170.0,85.0,1.0,0.5,5.0,2.5,1.0,0.5,1.0,0.5,0.0,0.0,50.0,25.0,42.67676767676768,12.5
2bfc0212f2cae65b,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Irina Alekseeva vs. Klaudia Sygula,Women's Bantamweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Lukasz Bosacki,Ben Cartlidge 27 - 30.Eric Colon 27 - 30.Darryl Ransom 27 - 30.,300,9f5e3c20ce40b344,Klaudia Sygula,103e2e33a60683e1,Irina Alekseeva,W,L,101.0,181.0,156.0,248.0,1.0,2.0,63.0,133.0,21.0,30.0,17.0,18.0,93.0,171.0,5.0,6.0,3.0,4.0,0.0,0.0,0.0,135.0,3.0,55.80110497237569,50.0,2025-06-21,1,0,1,0,0,0.0,12.0,12.0,32.0,32.0,22.0,22.0,42.0,42.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,37.5,0.0
36ec204f47e4d613,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Tofiq Musayev vs. Myktybek Orolbai,Catch Weight Bout,Submission ,1,4:35,3 Rnd (5-5-5),Rich Mitchell,Kimura From Side Control ,275,ae81a3ac7b260411,Tofiq Musayev,bf2c8e01b07d3eb1,Myktybek Orolbai,L,W,2.0,6.0,17.0,23.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,33.33333333333333,,2025-06-21,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
36ec204f47e4d613,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Tofiq Musayev vs. Myktybek Orolbai,Catch Weight Bout,Submission ,1,4:35,3 Rnd (5-5-5),Rich Mitchell,Kimura From Side Control ,275,bf2c8e01b07d3eb1,Myktybek Orolbai,ae81a3ac7b260411,Tofiq Musayev,W,L,2.0,7.0,15.0,25.0,3.0,5.0,2.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,220.0,1.0,28.57142857142857,60.0,2025-06-21,3,2,1,0,0,0.6666666666666666,134.0,44.666666666666664,274.0,91.33333333333333,184.0,61.333333333333336,331.0,110.33333333333333,14.0,4.666666666666667,32.0,10.666666666666666,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1003.0,334.3333333333333,46.60234464156033,46.470588235294116
5fcf18bcd2a020f1,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Ismail Naurdiev vs. JunYong Park,Middleweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Lukasz Bosacki,Vito Paolillo 26 - 29.Clemens Werner 26 - 29.Ben Cartlidge 25 - 29.,300,285ae0b4a68221f4,JunYong Park,6a96ad1bc34fb113,Ismail Naurdiev,W,L,45.0,109.0,92.0,187.0,2.0,8.0,41.0,102.0,4.0,7.0,0.0,0.0,38.0,96.0,4.0,10.0,3.0,3.0,0.0,1.0,0.0,399.0,3.0,41.28440366972477,25.0,2025-06-21,11,8,3,0,0,0.7272727272727273,619.0,56.27272727272727,1198.0,108.9090909090909,1012.0,92.0,1721.0,156.45454545454547,16.0,1.4545454545454546,34.0,3.090909090909091,1.0,0.09090909090909091,8.0,0.7272727272727273,3.0,0.2727272727272727,2446.0,222.36363636363637,52.207508573774184,38.33333333333333
5fcf18bcd2a020f1,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Ismail Naurdiev vs. JunYong Park,Middleweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Lukasz Bosacki,Vito Paolillo 26 - 29.Clemens Werner 26 - 29.Ben Cartlidge 25 - 29.,300,6a96ad1bc34fb113,Ismail Naurdiev,285ae0b4a68221f4,JunYong Park,L,W,76.0,153.0,84.0,164.0,1.0,2.0,44.0,104.0,25.0,39.0,7.0,10.0,67.0,132.0,8.0,17.0,1.0,4.0,0.0,0.0,0.0,85.0,3.0,49.673202614379086,50.0,2025-06-21,5,3,2,0,0,0.6,256.0,51.2,475.0,95.0,455.0,91.0,711.0,142.2,8.0,1.6,20.0,4.0,0.0,0.0,1.0,0.2,2.0,0.4,964.0,192.8,52.8378899928483,44.61538461538462
7513a00037094075,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Nazim Sadykhov vs. Nikolas Motta,Lightweight Bout,KO/TKO ,2,4:17,3 Rnd (5-5-5),Lukasz Bosacki,Punches to Head At Distance ,257,37f560436d745c18,Nikolas Motta,ff62013d2fce6d13,Nazim Sadykhov,L,W,66.0,157.0,76.0,168.0,0.0,0.0,46.0,136.0,16.0,16.0,4.0,5.0,54.0,135.0,12.0,22.0,0.0,0.0,1.0,0.0,0.0,16.0,2.0,42.038216560509554,,2025-06-21,6,3,2,0,1,0.5,165.0,27.5,402.0,67.0,176.0,29.333333333333332,421.0,70.16666666666667,0.0,0.0,0.0,0.0,4.0,0.6666666666666666,0.0,0.0,0.0,0.0,106.0,17.666666666666668,42.86056506728669,
7513a00037094075,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Nazim Sadykhov vs. Nikolas Motta,Lightweight Bout,KO/TKO ,2,4:17,3 Rnd (5-5-5),Lukasz Bosacki,Punches to Head At Distance ,257,ff62013d2fce6d13,Nazim Sadykhov,37f560436d745c18,Nikolas Motta,W,L,93.0,150.0,102.0,161.0,0.0,1.0,60.0,114.0,25.0,27.0,8.0,9.0,58.0,109.0,33.0,38.0,2.0,3.0,1.0,0.0,0.0,89.0,2.0,62.0,0.0,2025-06-21,4,3,0,1,0,0.75,176.0,44.0,400.0,100.0,214.0,53.5,445.0,111.25,5.0,1.25,8.0,2.0,1.0,0.25,1.0,0.25,1.0,0.25,321.0,80.25,43.51010101010101,78.57142857142857
8c140756bf43dcc2,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Tagir Ulanbekov vs. Azat Maksum,Flyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Rich Mitchell,Eric Colon 28 - 29.Vito Paolillo 27 - 30.Darryl Ransom 27 - 30.,300,7f1bf0c255ec8756,Azat Maksum,f00ac08ab056af5d,Tagir Ulanbekov,L,W,62.0,159.0,76.0,177.0,3.0,7.0,40.0,127.0,20.0,30.0,2.0,2.0,45.0,133.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,56.0,3.0,38.9937106918239,42.85714285714285,2025-06-21,2,1,1,0,0,0.5,84.0,42.0,352.0,176.0,86.0,43.0,356.0,178.0,4.0,2.0,18.0,9.0,1.0,0.5,1.0,0.5,1.0,0.5,171.0,85.5,23.82575388710358,23.376623376623378
8c140756bf43dcc2,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Tagir Ulanbekov vs. Azat Maksum,Flyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Rich Mitchell,Eric Colon 28 - 29.Vito Paolillo 27 - 30.Darryl Ransom 27 - 30.,300,f00ac08ab056af5d,Tagir Ulanbekov,7f1bf0c255ec8756,Azat Maksum,W,L,68.0,118.0,78.0,134.0,0.0,8.0,56.0,104.0,11.0,12.0,1.0,2.0,57.0,105.0,11.0,13.0,0.0,0.0,0.0,1.0,0.0,222.0,3.0,57.6271186440678,0.0,2025-06-21,6,5,1,0,0,0.8333333333333334,224.0,37.333333333333336,473.0,78.83333333333333,396.0,66.0,666.0,111.0,17.0,2.8333333333333335,36.0,6.0,1.0,0.16666666666666666,8.0,1.3333333333333333,2.0,0.3333333333333333,2112.0,352.0,48.34550743621309,57.57575757575757
8e5744c664fec3e9,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Curtis Blaydes vs. Rizvan Kuniev,Heavyweight Bout,Decision - Split ,3,5:00,3 Rnd (5-5-5),Herb Dean,Eric Colon 28 - 29.Ben Cartlidge 29 - 28.Darryl Ransom 28 - 29.,300,739fd4fbb5d862f4,Rizvan Kuniev,fa6796c55d6c5440,Curtis Blaydes,L,W,45.0,108.0,58.0,125.0,0.0,0.0,38.0,100.0,4.0,5.0,3.0,3.0,35.0,93.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,41.66666666666667,,2025-06-21,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
8e5744c664fec3e9,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Curtis Blaydes vs. Rizvan Kuniev,Heavyweight Bout,Decision - Split ,3,5:00,3 Rnd (5-5-5),Herb Dean,Eric Colon 28 - 29.Ben Cartlidge 29 - 28.Darryl Ransom 28 - 29.,300,fa6796c55d6c5440,Curtis Blaydes,739fd4fbb5d862f4,Rizvan Kuniev,W,L,56.0,95.0,101.0,143.0,2.0,15.0,34.0,71.0,3.0,4.0,19.0,20.0,44.0,82.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,321.0,3.0,58.94736842105262,13.333333333333334,2025-06-21,19,13,5,0,1,0.6842105263157895,579.0,30.473684210526315,1155.0,60.78947368421053,1021.0,53.73684210526316,1693.0,89.10526315789474,62.0,3.263157894736842,116.0,6.105263157894737,2.0,0.10526315789473684,0.0,0.0,0.0,0.0,4816.0,253.47368421052633,49.94068386658089,49.18210678210678
a12d3a6c8aaf87ca,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Hamdy Abdelwahab vs. Mohammed Usman,Heavyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge 28 - 29.David Lethaby 28 - 29.Vito Paolillo 28 - 29.,300,3329d692aea4dc28,Hamdy Abdelwahab,da7f113b5ea39c43,Mohammed Usman,L,W,55.0,123.0,55.0,124.0,0.0,1.0,34.0,97.0,10.0,13.0,11.0,13.0,55.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,44.71544715447154,0.0,2025-06-21,2,1,0,0,1,0.5,102.0,51.0,197.0,98.5,158.0,79.0,267.0,133.5,4.0,2.0,5.0,2.5,1.0,0.5,0.0,0.0,0.0,0.0,453.0,226.5,51.650992685475444,87.5
a12d3a6c8aaf87ca,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Hamdy Abdelwahab vs. Mohammed Usman,Heavyweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Marc Goddard,Ben Cartlidge 28 - 29.David Lethaby 28 - 29.Vito Paolillo 28 - 29.,300,da7f113b5ea39c43,Mohammed Usman,3329d692aea4dc28,Hamdy Abdelwahab,W,L,86.0,179.0,86.0,179.0,0.0,4.0,44.0,123.0,41.0,54.0,1.0,2.0,86.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,48.04469273743017,0.0,2025-06-21,5,3,2,0,0,0.6,224.0,44.8,612.0,122.4,330.0,66.0,761.0,152.2,3.0,0.6,17.0,3.4,1.0,0.2,0.0,0.0,0.0,0.0,912.0,182.4,33.36526788330601,12.499999999999998
a1afc16e21d1a807,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Rafael Fiziev vs. Ignacio Bahamondes,Lightweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Marc Goddard,Eric Colon 27 - 30.Vito Paolillo 27 - 30.27 - 30.,300,c814b4c899793af6,Rafael Fiziev,e4a47b07044ddd72,Ignacio Bahamondes,W,L,62.0,113.0,87.0,141.0,4.0,4.0,31.0,72.0,25.0,34.0,6.0,7.0,52.0,96.0,5.0,7.0,5.0,10.0,0.0,0.0,0.0,103.0,3.0,54.86725663716814,100.0,2025-06-21,10,6,4,0,0,0.6,583.0,58.3,1116.0,111.6,636.0,63.6,1177.0,117.7,4.0,0.4,7.0,0.7,2.0,0.2,0.0,0.0,0.0,0.0,504.0,50.4,58.46210922556221,50.0
a1afc16e21d1a807,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Rafael Fiziev vs. Ignacio Bahamondes,Lightweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Marc Goddard,Eric Colon 27 - 30.Vito Paolillo 27 - 30.27 - 30.,300,e4a47b07044ddd72,Ignacio Bahamondes,c814b4c899793af6,Rafael Fiziev,L,W,50.0,147.0,62.0,165.0,0.0,2.0,23.0,108.0,13.0,17.0,14.0,22.0,47.0,139.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,73.0,3.0,34.01360544217687,0.0,2025-06-21,8,6,2,0,0,0.75,566.0,70.75,1215.0,151.875,628.0,78.5,1303.0,162.875,0.0,0.0,6.0,0.75,4.0,0.5,3.0,0.375,0.0,0.0,313.0,39.125,50.26319726962819,0.0
e512b80bbaea36c2,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Seokhyeon Ko vs. Oban Elliott,Welterweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,Eric Colon 27 - 30.Darryl Ransom 27 - 30.Clemens Werner 27 - 30.,300,4a07b1988477502c,Seokhyeon Ko,6b56e94a59b7b134,Oban Elliott,W,L,33.0,61.0,80.0,127.0,6.0,9.0,25.0,51.0,5.0,6.0,3.0,4.0,14.0,32.0,3.0,6.0,16.0,23.0,0.0,1.0,0.0,615.0,3.0,54.09836065573771,66.66666666666666,2025-06-21,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
e512b80bbaea36c2,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Seokhyeon Ko vs. Oban Elliott,Welterweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Herb Dean,Eric Colon 27 - 30.Darryl Ransom 27 - 30.Clemens Werner 27 - 30.,300,6b56e94a59b7b134,Oban Elliott,4a07b1988477502c,Seokhyeon Ko,L,W,10.0,31.0,19.0,40.0,0.0,2.0,2.0,20.0,6.0,8.0,2.0,3.0,9.0,30.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,104.0,3.0,32.25806451612903,0.0,2025-06-21,3,3,0,0,0,1.0,179.0,59.666666666666664,353.0,117.66666666666667,251.0,83.66666666666667,448.0,149.33333333333334,4.0,1.3333333333333333,7.0,2.3333333333333335,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,839.0,279.6666666666667,51.272872872872874,55.0
fff3218758c513b8,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Daria Zhelezniakova vs. Melissa Mullins,Women's Bantamweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Rich Mitchell,Darryl Ransom 28 - 29.Eric Colon 27 - 30.David Lethaby 27 - 30.,300,07047eb7d17fb0a2,Daria Zhelezniakova,bd532e9a2b93870c,Melissa Mullins,W,L,99.0,223.0,103.0,228.0,0.0,0.0,67.0,172.0,32.0,51.0,0.0,0.0,98.0,220.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.39461883408072,,2025-06-21,2,1,1,0,0,0.5,62.0,31.0,162.0,81.0,85.0,42.5,192.0,96.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,39.833333333333336,100.0
fff3218758c513b8,400c7b43c86d27d3,UFC Fight Night: Hill vs. Rountree Jr.,Daria Zhelezniakova vs. Melissa Mullins,Women's Bantamweight Bout,Decision - Unanimous ,3,5:00,3 Rnd (5-5-5),Rich Mitchell,Darryl Ransom 28 - 29.Eric Colon 27 - 30.David Lethaby 27 - 30.,300,bd532e9a2b93870c,Melissa Mullins,07047eb7d17fb0a2,Daria Zhelezniakova,L,W,64.0,148.0,77.0,165.0,3.0,6.0,43.0,124.0,12.0,14.0,9.0,10.0,61.0,144.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,175.0,3.0,43.24324324324324,50.0,2025-06-21,3,2,1,0,0,0.6666666666666666,101.0,33.666666666666664,179.0,59.666666666666664,154.0,51.333333333333336,261.0,87.0,3.0,1.0,8.0,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,981.0,327.0,54.634502923976605,30.555555555555554
