fight_id,date,fighter_1_id,fighter_2_id,y,p_win_rate,p_elo
8ead66bc1678519b,2009-08-08,896c322f56b8be5a,3c0437fbeda06962,1.0,0.6666666666666666,0.5672676275187447
ea9edb20f527b49e,2009-08-08,3ae10ac4df3df05c,fd87b1bbfcde9d5e,1.0,0.5,0.5
55833bf5054126e2,2009-07-11,6f018c039b4d5d80,30a09e43f15f1d75,1.0,0.4736842105263158,0.5916674833177459
8df2751dcbfa0fa2,2009-07-11,513c6f1715e547a8,1ff9589f9065a9ed,1.0,0.46428571428571425,0.4788725930767177
b0dfb313364a7c80,2009-07-11,6506c1d34da9c013,31ee470ef5dc8d7f,1.0,0.5116279069767442,0.5268528841665646
6d1093a1c31dab94,2009-07-11,1ccf4e7caff270df,2b93ebd9f5417ad2,1.0,0.43243243243243246,0.390317902498583
15705df8ba8dcbe1,2009-07-11,b0550072e5f0afa7,4130a743d9d22163,1.0,0.5,0.4375556934540522
f885b95dbb354e3d,2009-07-11,21b8a0f5c231096f,c6a33ff198aaaeeb,1.0,0.5192307692307693,0.4356777503302606
d9c3d7b09d8df3e4,2009-07-11,d1941565abf50b16,86f582852a5b240a,1.0,0.5714285714285715,0.5654691626857221
6f6158830b01ea27,2009-07-11,07f72a2a7591b409,20bcc9966affb19c,1.0,0.6000000000000001,0.5027136807945835
b6234bf015c80fc5,2009-07-11,9bcf8603ceb25680,a26198ba5093147e,1.0,0.4,0.533582768712661
f8896b43f4ecf861,2009-07-11,4d44f37107f01b9b,5d7bdab5e03e3216,1.0,0.6000000000000001,0.4923078144127634
55bcf58be822d115,2009-07-11,9f1641c08cf8fbe2,bfc2fc38a0e20211,1.0,0.6000000000000001,0.540529301150617
468d6da7f097e449,2009-06-20,82e7929bf6c2b689,c47df9303d318c67,1.0,0.5669291338582677,0.6066807819352147
036bb5b335e93ca8,2009-06-20,852454c572675334,322a56923b396b4d,1.0,0.5,0.5
4ae231bd909ceddc,2009-06-20,91acd6910b802a9e,a6d8bfe9e0c8153b,1.0,0.3488372093023256,0.4402967194071944
1d30430af5257347,2009-06-20,4f732e58ed907eff,b45d6b73f4ca4467,1.0,0.5,0.5
11871325db7a13ec,2009-06-20,79899ecf62020f6d,8355922d564b152c,1.0,0.41860465116279066,0.4560092703471668
a5a5e24f4dd40fbf,2009-06-20,ccd1299e0345e0ce,75e5fec9f72910ef,1.0,0.47761194029850745,0.441909581319259
08c5dcd426dea606,2009-06-20,7e69a4b0961aa555,8d49545dadf9b919,1.0,0.5,0.5788672724678167
0486ad62f7dfd11e,2009-06-20,679a9054e2815943,51b0bb73a1da34bc,1.0,0.3333333333333333,0.4713677247001232
707d6023b8723c5d,2009-06-20,5b407acfe0ef9b76,edd8d5d8089a35f8,1.0,0.5,0.5
43712d71cec9bde6,2009-06-20,fa8b9e6b0c2269f8,3bbcd63a016d9715,1.0,0.5,0.4407421644777936
fcf3b0d21df10f56,2009-06-13,d897897060f10a3a,a1f6999fe57236e0,1.0,0.7021276595744681,0.6205693555474243
09e7db36cd72bf61,2009-06-13,0ff11cc094e887bc,1eacf73d6a0055dc,1.0,0.5625,0.5318353201333313
3b44d0179f94726c,2009-06-13,c32fb8c0f6471a4d,1cf1310684a841f5,1.0,1.0,0.5122544556127899
df28f8cb5a12ec8e,2009-06-13,9fe85152f351e737,484acc7b0f856ce9,1.0,0.47058823529411764,0.5686180841350358
cfacff39c9f3b2f9,2009-06-13,f34312c2ccfa0e00,eb1723480fa2f96c,1.0,0.620253164556962,0.5832796318831573
11ca5d09db47708b,2009-06-13,473ce3aa581251a2,b7d524c77c27389b,1.0,0.5555555555555556,0.4728600927091161
0d09e95e85efad69,2009-06-13,33011768c3c4dc9a,231926533134ec1f,1.0,0.5454545454545454,0.4968956983027133
bb0794053766a866,2009-06-13,5f87a5c00b3d17ed,058e4e08a1ad8aba,1.0,0.4444444444444445,0.4503999518318418
83314e1ed6f7d94e,2009-06-13,9b74de674c355425,1fcfc3709fe58151,1.0,0.5,0.4655882287573374
cd45a78028039f53,2009-06-13,aac5ac38148f0528,37b1696e6d115957,1.0,0.4,0.5038748935350092
440936f9db783997,2009-06-13,ebc1f40e00e0c481,a421465acbe59c77,1.0,0.5,0.4967701012505692
f25d324841223f26,2009-06-13,28f3c2258a1d8874,5b5307450405abf0,1.0,0.5,0.5428440894713887
15750dc75b7426f3,2009-05-23,f7a7f7118d4b01b6,ee779c43a8926d52,1.0,0.5294117647058824,0.4774668714883541
d1e144ce44599f3a,2009-05-23,621a6c59f88a44fe,86dfed7cc24a9fa7,1.0,0.5789473684210527,0.5231041507308897
62fbd9d089a9a306,2009-05-23,1fd4fbdcc67de844,ec33146e43e58933,1.0,1.0,0.5199084945813738
1e87e0e4da55c92f,2009-05-23,48d1f690b763934c,d0c29452d3272603,1.0,0.2,0.3372063955574217
eb23f3574b656624,2009-05-23,f2688492b9a525a3,029880cdbf5ca089,1.0,0.5333333333333333,0.5200233422534142
b9be472f456cac79,2009-05-23,5eedbf1e9601be35,f5990c11974d8e9c,1.0,0.5,0.5519058093274373
f1423b63d81c88ea,2009-05-23,219a254e15d60135,658c3465581ae46b,1.0,0.5,0.4606141903088051
b4bf090eb5c57903,2009-05-23,a6959da32f0e6b5d,64360e618823a8e4,1.0,0.5,0.4715594818231336
dd400f38c483f629,2009-05-23,59583ff832fe9d68,cc300e9aa3063431,1.0,1.0,0.6217333644024704
54d14f98d4a83def,2009-05-23,ab8900ae1f1dfd4c,aa79d5399571068e,1.0,1.0,0.5395753381883909
5060770f197e2147,2009-05-23,3c0437fbeda06962,5669b828e7e11329,1.0,0.5,0.5
7291a111058dbf0e,2009-04-18,1f454354805b6f75,cfb65863d5099327,1.0,0.5454545454545454,0.6108760023220582
de84ebe3b8cb8cd3,2009-04-18,501b07aec9b8fc2d,eb29176b03dfa888,1.0,0.3333333333333333,0.3999788771129324
d29dd21d8881a0e0,2009-04-18,140745cbbcb023ac,a390eb8a9b2df298,1.0,0.39622641509433965,0.4415229390026183
1f64e532f942ef57,2009-04-18,59583ff832fe9d68,579fcdfcabd23a7b,1.0,0.5,0.5432709484018889
bcba81de8f082768,2009-04-18,1eacf73d6a0055dc,69b69c0178c4004d,1.0,0.5294117647058824,0.5377229992642425
0bf025d86cc2a409,2009-04-18,24b033b3daf1c9df,f1f9e48a0d150757,1.0,0.4,0.5094602868135629
154da5e0d8541508,2009-04-18,3c241737a6069b9f,ec33146e43e58933,1.0,0.5,0.4601437215545373
793432d042384a02,2009-04-18,52cae54377b433b7,2be6596a9db33bf5,1.0,0.5625,0.5338553137644495
06142a1de3bbae75,2009-04-18,06f36cf4bd97ec77,22e47b53e4ceb27c,1.0,0.42857142857142855,0.450573121714171
bdb62b661d033fe2,2009-04-18,cf9d24e4bd0cf2ce,1efa064872f089d0,1.0,0.5,0.4769689214103869
226de3e7e71f2b4f,2009-04-18,a26198ba5093147e,55a7b2d4e54ffac9,1.0,0.5,0.5247141161559933
c6a5ed1127cbc9b9,2009-04-18,a08d909a5be6f410,88a9bc81271ccd89,1.0,1.0,0.5858985595504091
ae68274ab6f78cd8,2009-04-01,8b69839f3555a67b,f9f07bb5a43535ed,1.0,0.5,0.6153081338066132
a7d42315236560e9,2009-04-01,c0ab242c40decc55,aa03a3ca00ac6827,1.0,0.75,0.5692666004444744
f1100f1bc6cbb351,2009-04-01,20205040232ed0f3,6a2f7c151031653d,1.0,1.0,0.6036732319182448
33e576af1d064e4e,2009-04-01,282fa667ff9c51ed,d74cba8566291bfa,1.0,0.42857142857142855,0.500286907913708
9c7a67ce1d6a01f9,2009-04-01,75e5fec9f72910ef,18968f97ad34f15c,1.0,0.5333333333333333,0.5319429168926412
4b9203b86f0aa870,2009-04-01,91186547a7f3f758,049d698d773eb3e1,1.0,1.0,0.5438906744615507
47e17513aae45a95,2009-04-01,5eedbf1e9601be35,59aaf2730b84698a,1.0,0.5,0.5080870838959565
c642640db89fb033,2009-04-01,89b8d1bf1ff09d1d,f8fe2053d73d7bcf,1.0,0.5,0.5394629430280955
4cffb137402f7bb0,2009-04-01,cb46dface0e28a2c,d632d156c0549e07,1.0,0.5,0.4857517207666354
a561360edf66ee6f,2009-04-01,054defd5420a551f,d35c3ed553b71fa2,1.0,1.0,0.5363941528524131
ddc233f8ca7c05aa,2009-04-01,d5f820c11a121050,9ca265dfe8323db3,1.0,0.5,0.5
011d818ec9bb3de6,2009-03-07,ffc088e64fab57e9,b9d0fd83bb8a147a,1.0,0.5454545454545454,0.5351218848174728
038c472ae3fd7728,2009-03-07,68dd7b3783c19f9c,270b89c00ef0c55c,1.0,0.5714285714285714,0.4935435832084611
1df12710cfdb60f4,2009-03-07,31123249b0bbf52e,0359313549d230a1,1.0,0.6666666666666666,0.5537115418959094
798ca95afb5875ef,2009-03-07,98b80a717b9bda17,179f1948dc234f1f,1.0,0.5,0.5830079909236169
789a8911fcd6de13,2009-03-07,7d96bc577e5178b2,d1941565abf50b16,1.0,0.4444444444444445,0.5231856509894781
31535a79c5959be8,2009-03-07,eff47295daf721a6,a8d521d913df4e31,1.0,0.5,0.5146091294184263
d9d7e8e9149e61b1,2009-03-07,234f3767ff0e5701,a6fd2173d5e2d7f0,1.0,0.5714285714285715,0.5487459113549447
39b79764bbac93cb,2009-03-07,497ba5b12a4bfc47,c80095f6092271a7,1.0,0.6000000000000001,0.4949172247308687
731a3120fdffa44c,2009-03-07,fa315e6c77eee106,83d0de122f2f9664,1.0,1.0,0.5752172541456807
21b02cb26307ac0f,2009-03-07,2db7fa8db6bc9632,f2c8ebbeafd45f2b,1.0,0.75,0.5334071875522353
56aac937d9f1d13a,2009-02-21,82e7929bf6c2b689,79899ecf62020f6d,1.0,0.5454545454545454,0.5335690538970177
9379672d351808a3,2009-02-21,473ce3aa581251a2,23a16ebe733e3041,1.0,0.5,0.5055237543745538
c1b0670419fa0894,2009-02-21,a8e6a69796280f17,af5b208e97f5d382,1.0,0.5,0.4714466048369961
995d42d9ff422ed1,2009-02-21,427b5953ac8e3a27,48d1f690b763934c,1.0,0.75,0.648565153562719
fd05ac3ac2f7d042,2009-02-21,30a09e43f15f1d75,dd37fd509af89f15,1.0,0.5,0.3894630922503805
0bf249717dacc5c3,2009-02-21,33011768c3c4dc9a,3138fab619faf4d1,1.0,0.5,0.4866042281971113
95c229097cd2d7c3,2009-02-21,63def5a5662a6917,ebc1f40e00e0c481,1.0,0.5,0.549132655184889
d89b849df7bff79b,2009-02-21,e5c9de15bb58b1c6,58bc81376286b3d3,1.0,0.5,0.4973623559854153
0d395cb5d91f811f,2009-02-21,51b0bb73a1da34bc,36a432f22144843e,1.0,0.5,0.5
cdfaa6f4154a0ee9,2009-02-21,aac5ac38148f0528,725a834930c2b5bf,1.0,0.3333333333333333,0.4617788587229942
83c5a944258d2332,2009-02-07,3bad7ef643840f67,18968f97ad34f15c,1.0,0.5714285714285715,0.546336935005469
2d80f60b67791b97,2009-02-07,0ff11cc094e887bc,a421465acbe59c77,1.0,0.5,0.583356946417574
df7f3c60c523ca55,2009-02-07,d1a1314976c50bef,86f582852a5b240a,1.0,0.3913043478260869,0.4849875299395816
868833557ae90877,2009-02-07,365fee2da473b177,9583662df31d943f,1.0,0.5454545454545454,0.5334908325298348
0a1f2e1f9d91bc9a,2009-02-07,aa1952ec0b3dd8e1,dc0f07928009a127,1.0,0.4615384615384615,0.4550236845113456
14c3447726332f2b,2009-02-07,d0c29452d3272603,4f2fcbefb668689d,1.0,0.5,0.58519584603275
6a663c04dfe5b88e,2009-02-07,5731cc327790b731,bfc2fc38a0e20211,1.0,0.5,0.4967551017190026
c9721146eba68c2a,2009-02-07,75e5fec9f72910ef,7d21de9c6d7c98b2,1.0,0.47368421052631576,0.4482036739430899
26888b89fbd860cf,2009-02-07,f8fe2053d73d7bcf,b05086131c6f5dc5,1.0,0.5,0.5
e4420b9812501c17,2009-02-07,d023ae89a2a4a41e,2f3f12002564bb55,1.0,0.6666666666666666,0.5407645836567774
a158e4ff7ea93d43,2009-01-31,6506c1d34da9c013,73c7cfa551289285,1.0,0.55,0.5171080825969381
41b9240c854b0956,2009-01-31,f7a7f7118d4b01b6,2924886ee9c4c527,1.0,0.5,0.5112958806000079
afb9d3476c5caafa,2009-01-31,07f72a2a7591b409,c6a33ff198aaaeeb,1.0,0.6153846153846154,0.4886898628111767
92e9c53671ac8fe7,2009-01-31,c47df9303d318c67,8355922d564b152c,1.0,0.36363636363636365,0.3814505642415284
c598261fac8cf23a,2009-01-31,6f018c039b4d5d80,b2acebbef8da14ea,1.0,0.64,0.6432838006364235
e6dd15ef9fd7927e,2009-01-31,8a59d346dc976a10,cc6f9d1e89f3449a,1.0,0.5,0.4790091603507214
08f5bdfe45082ec5,2009-01-31,fc31f896cde2bc2e,a56607a451e4c70d,1.0,0.5,0.4811923028558515
1cb28e867dd749b8,2009-01-31,20bcc9966affb19c,f1b2a4365799c48b,1.0,0.5454545454545454,0.524456074254839
fb7d31b36bebc5af,2009-01-31,480b702debcb5433,de62052b2ede65ba,1.0,0.5,0.507143549885787
cb7cfa8b9900878f,2009-01-17,1ccf4e7caff270df,d897897060f10a3a,1.0,0.4148936170212766,0.327488834315291
396214fd188c2549,2009-01-17,140745cbbcb023ac,21b8a0f5c231096f,1.0,0.0,0.4593183532492702
dd5f7a14f5782f79,2009-01-17,8ddf9c51c5fdea75,8d26912cd2aeb366,1.0,0.5,0.4960645728535303
591e7797363a6c89,2009-01-17,4130a743d9d22163,3c241737a6069b9f,1.0,0.5,0.5472135289520903
e90dd017386025c4,2009-01-17,b7d524c77c27389b,91acd6910b802a9e,1.0,0.6691176470588236,0.6170062821368408
20b84b2cbfb92dc7,2009-01-17,28f3c2258a1d8874,eae4aec1a5a8ff01,1.0,0.5,0.5
e9658a79cfaafbb1,2009-01-17,8b69839f3555a67b,8fd1f27e86661ede,1.0,0.5,0.5823946498829194
4da34f2980b5c58d,2009-01-17,f59f1d3a2ff13edd,3795fca327cbcf23,1.0,1.0,0.5203052204376666
5a3b530c73106c5c,2009-01-17,679a9054e2815943,b23fca14c7b79935,1.0,0.5,0.4669379888324668
f046dfa306dc7acb,2009-01-17,5f87a5c00b3d17ed,04c15b52c3cc1cab,1.0,0.4285714285714286,0.4650588638554718
041dd0fae4650970,2008-12-27,ee779c43a8926d52,fcffee71cff5530e,1.0,0.5294117647058824,0.5604468461631034
02c54d382fb1c347,2008-12-27,1ff9589f9065a9ed,ee9d73f4fee9cbdd,1.0,0.42857142857142855,0.484000948416179
b8927a3a2735acb0,2008-12-27,5d7bdab5e03e3216,5b2d7906aa894274,1.0,0.3333333333333333,0.4597467089318639
c62d5962b99938de,2008-12-27,ffc088e64fab57e9,a1f6999fe57236e0,1.0,0.6521739130434783,0.5679901570481879
b3f4583109b429af,2008-12-27,1eacf73d6a0055dc,1cf1310684a841f5,1.0,0.5,0.5470083297378636
4918b7e3600f67a1,2008-12-27,acff437707625fc7,68c6cd5287b473a7,1.0,0.5172413793103449,0.5503940196449765
59e653313c871c3f,2008-12-27,69b69c0178c4004d,b51841e7c594090d,1.0,0.5,0.5053725484967903
539eff1fe2fb39ba,2008-12-27,98b80a717b9bda17,46e2ca71fd5089cb,1.0,1.0,0.6054029625451837
f27bf6f21410547f,2008-12-27,7e69a4b0961aa555,55a7b2d4e54ffac9,1.0,0.6666666666666666,0.5249771712319724
8add23232cdb36ee,2008-12-27,658c3465581ae46b,dd8aec6de7035943,1.0,0.5,0.5405341659995277
86b8419f22f398c0,2008-12-13,83fd97284f4bb4a4,64360e618823a8e4,1.0,0.5,0.5
e65da830a1928fe6,2008-12-13,c0ab242c40decc55,88a9bc81271ccd89,1.0,0.5,0.5
f7cd0a90da3be3b2,2008-12-13,365fee2da473b177,a6d8bfe9e0c8153b,1.0,0.3333333333333333,0.419382361066154
0b58bd40373b1811,2008-12-13,af5b208e97f5d382,2be6596a9db33bf5,1.0,0.5333333333333333,0.5249453369073509
ec8ad2966a6816b3,2008-12-13,d74cba8566291bfa,5669b828e7e11329,1.0,0.5,0.5
edeba52fc9b2855f,2008-12-13,59583ff832fe9d68,5114f1b5ad4cdf72,1.0,0.5,0.5
59bd4e83d8f846ee,2008-12-13,a08d909a5be6f410,d1dcd4e96464a53d,1.0,0.5,0.5
09b36c7157770516,2008-12-13,4d44f37107f01b9b,b959e8c7fd8390d2,1.0,0.5,0.5
52e07b6540fad19e,2008-12-13,2db7fa8db6bc9632,3c0437fbeda06962,1.0,0.5,0.5
bacb62c4f2058fd8,2008-12-13,37b1696e6d115957,b18fb36a4aa00093,1.0,0.5,0.5
11c3035dd9104e50,2008-12-10,dd37fd509af89f15,ab8900ae1f1dfd4c,1.0,0.42857142857142855,0.5500268028045943
0f235698600c962e,2008-12-10,9fe85152f351e737,fb1538b46877a695,1.0,0.6049382716049383,0.6211251115713627
d8f64b001cd590fa,2008-12-10,f1f9e48a0d150757,38b50fd1e1b5b656,1.0,0.5,0.5
83406cd29d3c2d0f,2008-12-10,89b8d1bf1ff09d1d,cbf94e4c4af4ff6d,1.0,0.5,0.5
d90567f7d4372160,2008-12-10,d1941565abf50b16,eb29176b03dfa888,1.0,0.5555555555555556,0.4606636726542161
ecfe522e5f1e766b,2008-12-10,9583662df31d943f,91d73ee59347ac16,1.0,1.0,0.5191984755786554
44c9ca6a502db390,2008-12-10,2f3f12002564bb55,3ba3b5cc94498437,1.0,0.5,0.4971218084347019
79298011365a6d90,2008-12-10,484acc7b0f856ce9,aa79d5399571068e,1.0,0.5,0.5779212268882604
c4e16d57dd9a1b39,2008-12-10,058e4e08a1ad8aba,abbc737317f66b81,1.0,0.0,0.4701651439574654
2f736846aebbf12d,2008-12-10,75f871836d41f90f,7f0b4a75ef3039a3,1.0,0.45454545454545453,0.4710840103868394
75577b11361cb645,2008-11-15,513c6f1715e547a8,0aa92558424ced9e,1.0,0.40909090909090906,0.3919505616558857
821c27f0dbb27e86,2008-11-15,cb139171ed1b69fe,79899ecf62020f6d,1.0,0.5161290322580645,0.5278196778731697
c739195deef32b45,2008-11-15,a149d6bc670cdb60,eff47295daf721a6,1.0,0.5,0.5199815181652442
e94d7bfb0c92e30d,2008-11-15,270b89c00ef0c55c,7649c4c95b824488,1.0,0.5,0.57408980680946
bfd846ad4d597bbb,2008-11-15,427b5953ac8e3a27,52cae54377b433b7,1.0,0.5454545454545454,0.5239349832505846
958bd435389dd12a,2008-11-15,f2c8ebbeafd45f2b,04d5718ed2661e8c,1.0,0.0,0.4501273902276884
9e99536eae6d709b,2008-11-15,18968f97ad34f15c,6a2f7c151031653d,1.0,0.5,0.5265081427791007
8191b8edfde3b9c3,2008-11-15,cf9d24e4bd0cf2ce,cbe79765d44bd172,1.0,0.5,0.4896979184224757
b34fb9e15fbd6b3b,2008-11-15,31123249b0bbf52e,b732b326c362fb62,1.0,1.0,0.5416209483079403
2281dea0c5903a2f,2008-10-25,1f454354805b6f75,9fa3bd637edd9aa2,1.0,0.6666666666666666,0.682788880740093
64da1f4774624b72,2008-10-25,31ee470ef5dc8d7f,dd37fd509af89f15,1.0,0.49438202247191015,0.5030749541456825
27868eac1d141498,2008-10-25,7d96bc577e5178b2,7d21de9c6d7c98b2,1.0,0.5454545454545454,0.4846547486991369
af4cbb9072814a86,2008-10-25,63def5a5662a6917,492b202d2064e7a9,1.0,0.5,0.4337378801599494
d5a0e8c67ed8abe0,2008-10-25,029880cdbf5ca089,20205040232ed0f3,1.0,0.4444444444444444,0.4662426437127861
3feb2a8de9cf37da,2008-10-25,cfb65863d5099327,1fd4fbdcc67de844,1.0,0.6153846153846154,0.5932477003907594
80fd1902547e0744,2008-10-25,f34312c2ccfa0e00,9f1641c08cf8fbe2,1.0,0.4,0.5294662694642631
34d1bfdde8ea3e11,2008-10-25,d0c29452d3272603,049d698d773eb3e1,1.0,0.5,0.5487090401955016
854c64fe481e65ee,2008-10-25,e0ec3c3b6b611f7e,04643fd03d9159cc,1.0,0.5263157894736842,0.49643840872535
cfbeeffd65101ae1,2008-10-25,0359313549d230a1,6da99156486ed6c2,1.0,0.2647058823529412,0.4199547785164787
1776c84e3d22d7cc,2008-10-18,2b93ebd9f5417ad2,d43a048a880efdff,1.0,0.5409836065573771,0.5813453222272266
01d71345ba7ea6f9,2008-10-18,b9d0fd83bb8a147a,fa315e6c77eee106,1.0,0.4666666666666666,0.4573737365955666
781017bfa44d4058,2008-10-18,24b033b3daf1c9df,d1152823307d7e7c,1.0,0.5,0.499152526849211
f24db9d7c3636a2a,2008-10-18,91acd6910b802a9e,9b74de674c355425,1.0,0.4,0.4762028174418046
cc9cabc1fc747aaf,2008-10-18,b7d524c77c27389b,aac5ac38148f0528,1.0,0.42857142857142855,0.5488245283392497
0510d12ad43ede89,2008-10-18,473ce3aa581251a2,b2acebbef8da14ea,1.0,0.5,0.4574569247582769
550daf3853d050ba,2008-10-18,68dd7b3783c19f9c,6b7bc7eaf2465387,1.0,0.5,0.5467288651382533
194f8d501f318ada,2008-10-18,1efa064872f089d0,a8aba6fd8a463043,1.0,0.0,0.4575333828382062
cd5336ef8b2329f4,2008-10-18,33011768c3c4dc9a,501b07aec9b8fc2d,1.0,0.4545454545454545,0.4881645695344572
9b8c29f50d452025,2008-10-18,d1941565abf50b16,80c0bed43da0e27b,1.0,0.5,0.5
757c11f17278b06a,2008-10-18,58bc81376286b3d3,1208ffc5be6e31ad,1.0,0.5,0.5018575856695302
9fc232c3829a1ef0,2008-09-17,8355922d564b152c,d1a1314976c50bef,1.0,0.6666666666666666,0.5765762634834813
d460961065f1198b,2008-09-17,c47df9303d318c67,86f582852a5b240a,1.0,0.3333333333333333,0.4102086887360656
3818a33c9103c88f,2008-09-17,4130a743d9d22163,06f36cf4bd97ec77,1.0,0.5,0.5128934424680561
505d3d9b006014c8,2008-09-17,f59f1d3a2ff13edd,0541480fbf719d86,1.0,0.4,0.4484488223925348
830bf05d0ee635a1,2008-09-17,7f955f71fa2ce7ac,d35c3ed553b71fa2,1.0,0.5,0.4626488408592889
43e8fcd8e4d015fb,2008-09-17,af5b208e97f5d382,aae99701b21554e4,1.0,1.0,0.6175713688380049
f6ea148cfeb1aaf7,2008-09-17,3bad7ef643840f67,a6959da32f0e6b5d,1.0,1.0,0.6249425242870041
d23b05f33b741c47,2008-09-17,497ba5b12a4bfc47,6803d4d6908354ac,1.0,0.5,0.5427632569808384
2822226962195259,2008-09-17,5b2d7906aa894274,1fd4fbdcc67de844,1.0,0.5,0.4900485872832574
1992dcae0699200e,2008-09-17,d0c29452d3272603,054defd5420a551f,1.0,0.5,0.4598142809229125
3e126f482e9a84b8,2008-09-06,ee779c43a8926d52,a390eb8a9b2df298,1.0,0.5172413793103449,0.543140264535486
c5574b79e31a1b2b,2008-09-06,d897897060f10a3a,98b80a717b9bda17,1.0,0.5102040816326531,0.5680534918230139
a34dc525a16ce375,2008-09-06,1ccf4e7caff270df,8ddf9c51c5fdea75,1.0,0.3333333333333333,0.4112984355382678
b74ecc368d3ecbc4,2008-09-06,a8e6a69796280f17,8b69839f3555a67b,1.0,0.41666666666666663,0.4616507124279972
cafb86764ea92268,2008-09-06,9bcf8603ceb25680,31123249b0bbf52e,1.0,0.5,0.492775253843031
976f7f5e7537c62b,2008-09-06,aa1952ec0b3dd8e1,8a59d346dc976a10,1.0,0.45454545454545453,0.4855839685671547
0568994b8323d640,2008-09-06,c80095f6092271a7,83d0de122f2f9664,1.0,0.5,0.5020079971000113
81734d11cb6a8ebb,2008-09-06,2be6596a9db33bf5,5be86bb2f78fef2f,1.0,0.5,0.5036605716939512
9a596aaa2b9a18db,2008-09-06,55a7b2d4e54ffac9,1c86754617d9813a,1.0,0.0,0.4448339618435383
a23b4817f0b773c8,2008-08-09,6506c1d34da9c013,6f018c039b4d5d80,1.0,0.45454545454545453,0.45688207921267
b2013a8b4ed68c8d,2008-08-09,513c6f1715e547a8,7450525c7ba032a0,1.0,0.0,0.4712079248470882
e915c1987050eac8,2008-08-09,dc0f07928009a127,cc6f9d1e89f3449a,1.0,0.4285714285714286,0.4891723940241476
c2fd7ee22721846c,2008-08-09,cb139171ed1b69fe,daf1b84aebd6602b,1.0,0.43750000000000006,0.478153543111521
31362d9ea15127b2,2008-08-09,427b5953ac8e3a27,2be6596a9db33bf5,1.0,0.6000000000000001,0.5198687692140251
e2a61ec3bc83da98,2008-08-09,eff47295daf721a6,93ce4ac89e3d7652,1.0,0.5,0.507584699053129
4f7a7a0b67f085b3,2008-08-09,1eacf73d6a0055dc,dd8aec6de7035943,1.0,0.5,0.5286474946876585
c5e0e4ee11903076,2008-08-09,07f72a2a7591b409,cc300e9aa3063431,1.0,0.5,0.5
c92a4fe402579c49,2008-08-09,a56607a451e4c70d,2f3f12002564bb55,1.0,0.5,0.4718290470539322
204fe39cf94f45dc,2008-08-09,484acc7b0f856ce9,b732b326c362fb62,1.0,0.5,0.5409065791556374
4eafb2657c3781f5,2008-07-19,1f454354805b6f75,a7f4d0902bb64092,1.0,0.6363636363636364,0.628783391675751
512f2d10f92d0d36,2008-07-19,fa315e6c77eee106,46e2ca71fd5089cb,1.0,0.5,0.5480319562880995
9f14f080b08e6869,2008-07-19,f2688492b9a525a3,e0ec3c3b6b611f7e,1.0,0.5454545454545454,0.5537108215069994
333c9e6f3cc8f91e,2008-07-19,0ff11cc094e887bc,20bcc9966affb19c,1.0,0.5714285714285714,0.4729470945984587
51ae1d8a663ae1fe,2008-07-19,a6d8bfe9e0c8153b,365fee2da473b177,1.0,0.6000000000000001,0.5210151196851347
403bed9fe983b10a,2008-07-19,5d7bdab5e03e3216,dd992d569aaebee6,1.0,0.5,0.4546807295918548
b9b8509c568dc144,2008-07-19,89b8d1bf1ff09d1d,a0b91014e9d16a76,1.0,0.5,0.5
82f2afc6d7db44f3,2008-07-19,23a16ebe733e3041,91d73ee59347ac16,1.0,0.5,0.5
f8b6468621db85ca,2008-07-19,cbf94e4c4af4ff6d,3ba3b5cc94498437,1.0,0.5,0.5
62f487635d7a9bb0,2008-07-19,7e69a4b0961aa555,f74e037b97917027,1.0,0.5,0.5
8d26509990b6e518,2008-07-19,9f1641c08cf8fbe2,058e4e08a1ad8aba,1.0,0.5,0.5
ae674ec42bd0a979,2008-07-05,fcffee71cff5530e,ffc088e64fab57e9,1.0,0.42857142857142855,0.4716742271941144
6760e48a36571feb,2008-07-05,9fa3bd637edd9aa2,91186547a7f3f758,1.0,0.4615384615384615,0.4443841114280183
51b0cc51799e7d5d,2008-07-05,79899ecf62020f6d,75e5fec9f72910ef,1.0,0.5434782608695652,0.5347159976650055
ac82d28aaa5faaf0,2008-07-05,dd37fd509af89f15,91acd6910b802a9e,1.0,0.6875000000000001,0.6303169038780478
61f0ceb980c1ae81,2008-07-05,20205040232ed0f3,04643fd03d9159cc,1.0,0.5454545454545454,0.5354454491759593
bbe3d2a2ad8d204e,2008-07-05,270b89c00ef0c55c,75f871836d41f90f,1.0,0.4,0.51698496313585
66f0238fac31130f,2008-07-05,282fa667ff9c51ed,04d5718ed2661e8c,1.0,0.5263157894736842,0.4917410970186245
13858ffdaaef5671,2008-07-05,ccd1299e0345e0ce,5f87a5c00b3d17ed,1.0,0.6000000000000001,0.5354007255051839
bcefcb29bec709d6,2008-07-05,231926533134ec1f,abbc737317f66b81,1.0,0.0,0.4236864138314778
98b1ee14ad4ea1c6,2008-06-21,234f3767ff0e5701,8f2d9ee27f206f1f,1.0,0.4660194174757281,0.477268302038361
0064bbc554d85421,2008-06-21,2650e2f846a30f64,5d7bdab5e03e3216,1.0,0.5,0.5
31c2d8648b06a001,2008-06-21,82e7929bf6c2b689,9583662df31d943f,1.0,0.6086956521739131,0.6177221633289138
7ddaf46a81b7e616,2008-06-21,f34312c2ccfa0e00,18968f97ad34f15c,1.0,0.48387096774193555,0.5038373928494874
